fifa_version,player_positions,overall,potential,fifa_age,height_cm,weight_kg,club_name,club_position,club_contract_valid_until_year,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,name,age,fee,position,league
20.0,"ST, RM",75,75,30,185,70,Basel,SUB,2020.0,Netherlands,,Right,4,3,2,Medium/Low,Lean (185+),,Finesse Shot,63.0,74.0,70.0,71.0,43.0,69.0,70,77,74,74,75,72,73,51,62,72,65,61,62,75,71,71,73,70,75,67,51,46,83,73,77,73.0,40,38,26,8,12,13,11,10,,74+1,74+1,74+1,72,73,73,73,72,72+2,72+2,72+2,72+2,69+2,69+2,69+2,72+2,58+2,58+2,58+2,58+2,58+2,55+2,53+2,53+2,53+2,55+2,18+2,Ricky van Wolfswinkel,28.0,3500000.0,Centre-Forward,Eredivisie
20.0,"LM, CAM",74,86,19,178,75,Gent,SUB,2022.0,Georgia,,Right,3,4,1,Medium/Medium,Lean (170-185),,"Injury Prone, Technical Dribbler (AI)",83.0,70.0,71.0,78.0,34.0,59.0,69,67,39,74,64,78,77,59,69,76,82,83,87,65,76,75,78,64,63,75,38,30,67,71,58,59.0,29,41,32,10,8,13,8,13,,68+2,68+2,68+2,74,72,72,72,74,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,57+2,54+2,54+2,54+2,57+2,53+2,45+2,45+2,45+2,53+2,16+2,Giorgi Chakvetadze,18.0,1500000.0,Attacking Midfield,Jupiler Pro League
20.0,"LM, RM, CAM",74,83,21,177,65,Southampton,SUB,2023.0,Mali,,Right,3,3,1,Medium/Medium,Lean (170-185),,Speed Dribbler (AI),88.0,67.0,64.0,79.0,36.0,64.0,68,73,57,66,57,80,64,59,59,76,87,89,89,69,83,65,90,71,58,63,64,33,69,59,45,67.0,32,37,31,12,9,9,14,10,,70+2,70+2,70+2,74,72,72,72,74,71+2,71+2,71+2,73+2,64+2,64+2,64+2,73+2,58+2,53+2,53+2,53+2,58+2,55+2,48+2,48+2,48+2,55+2,17+2,Moussa Djenepo,19.0,50000.0,Left Winger,Jupiler Pro League
20.0,LB,74,81,24,170,74,Beşiktaş,SUB,2020.0,Portugal,,Left,2,3,1,Medium/Medium,Stocky (170-),,,74.0,58.0,69.0,75.0,71.0,72.0,77,45,64,75,49,75,72,68,72,75,74,74,77,69,83,78,81,80,70,69,67,70,63,49,53,70.0,70,75,74,6,9,6,7,10,,66+2,66+2,66+2,69,67,67,67,69,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,74+2,72+2,72+2,72+2,74+2,73+2,71+2,71+2,71+2,73+2,15+2,Pedro Rebocho,22.0,150000.0,Left-Back,Primeira Liga
20.0,CB,74,80,23,180,80,Celta de Vigo,RCB,2024.0,Ghana,,Right,2,2,1,Medium/High,Normal (170-185),,,77.0,25.0,36.0,45.0,73.0,85.0,29,18,74,48,21,35,24,28,42,48,74,79,63,65,71,40,86,78,88,23,88,71,25,23,31,63.0,70,76,72,11,6,9,13,6,,45+2,45+2,45+2,42,41,41,41,42,41+2,41+2,41+2,45+2,46+2,46+2,46+2,45+2,62+2,63+2,63+2,63+2,62+2,66+2,73+2,73+2,73+2,66+2,15+2,Joseph Aidoo,21.0,1250000.0,Centre-Back,Jupiler Pro League
20.0,"LWB, LB",74,79,25,178,72,Leganés,LWB,2023.0,Argentina,,Left,3,3,1,High/Medium,Lean (170-185),,Early Crosser,75.0,60.0,68.0,72.0,71.0,74.0,73,48,55,70,62,72,71,70,63,73,77,73,73,72,70,79,69,78,70,69,82,70,66,60,55,67.0,74,73,74,15,6,9,13,10,,66+2,66+2,66+2,69,68,68,68,69,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,73+2,71+2,71+2,71+2,73+2,72+2,71+2,71+2,71+2,72+2,18+2,Jonathan Silva,23.0,500000.0,Left-Back,Primeira Liga
20.0,"CDM, CM",74,79,26,184,76,Amiens SC,SUB,2021.0,South Africa,CAM,Right,2,3,1,Medium/Medium,Lean (170-185),,,60.0,66.0,72.0,75.0,69.0,75.0,72,65,59,74,71,76,75,59,73,77,58,62,66,73,65,70,76,77,74,61,74,70,67,72,69,75.0,67,72,69,6,14,12,15,16,,68+2,68+2,68+2,70,70,70,70,70,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,71+2,73+2,73+2,73+2,71+2,70+2,70+2,70+2,70+2,70+2,19+2,Bongani Zungu,24.0,2000000.0,Central Midfield,Primeira Liga
20.0,"CB, RB",74,79,22,184,74,FSV Mainz 05,SUB,2023.0,Netherlands,,Right,3,3,1,High/Medium,Lean (170-185),,Injury Prone,82.0,58.0,64.0,73.0,73.0,75.0,64,59,68,72,48,74,33,37,71,71,83,82,78,68,64,66,86,76,73,47,75,73,64,60,59,68.0,71,75,73,12,14,9,13,11,,67+2,67+2,67+2,69,68,68,68,69,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,18+2,Jeremiah St. Juste,20.0,4800000.0,Centre-Back,Eredivisie
20.0,GK,74,78,24,191,87,Ajax,SUB,2020.0,Portugal,,Right,3,1,1,Medium/Medium,Lean (185+),,,,,,,,,20,16,16,31,12,19,20,13,25,25,37,43,59,68,43,47,51,44,73,18,23,17,14,52,24,35.0,15,12,20,77,71,63,74,76,40.0,30+2,30+2,30+2,30,30,30,30,30,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,28+2,29+2,29+2,29+2,28+2,28+2,27+2,27+2,27+2,28+2,73+2,Bruno Varela,22.0,100000.0,Goalkeeper,Primeira Liga
20.0,CB,74,77,26,191,87,Antwerp,SUB,2020.0,Belgium,,Right,4,2,1,Medium/High,Normal (185+),,"Dives Into Tackles (AI), Long Passer (AI)",55.0,32.0,57.0,56.0,73.0,78.0,51,24,71,68,27,53,19,16,66,65,51,58,46,65,49,58,57,70,85,26,78,72,22,58,34,70.0,73,74,75,10,13,14,13,6,,49+2,49+2,49+2,50,50,50,50,50,53+2,53+2,53+2,55+2,60+2,60+2,60+2,55+2,66+2,70+2,70+2,70+2,66+2,67+2,73+2,73+2,73+2,67+2,17+2,Dino Arslanagic,24.0,400000.0,Centre-Back,Jupiler Pro League
20.0,"CDM, CM",74,77,26,184,77,Vitória SC,SUB,2022.0,Nigeria,,Right,3,2,1,Medium/High,Normal (170-185),,"Injury Prone, Dives Into Tackles (AI)",64.0,44.0,59.0,66.0,73.0,81.0,47,41,65,73,38,64,44,35,70,70,65,64,68,71,61,56,82,85,76,40,86,76,33,47,46,60.0,73,75,73,14,14,9,14,14,,56+2,56+2,56+2,58,57,57,57,58,59+2,59+2,59+2,61+2,65+2,65+2,65+2,61+2,70+2,73+2,73+2,73+2,70+2,70+2,74+2,74+2,74+2,70+2,20+2,Mikel Agu,24.0,300000.0,Defensive Midfield,Primeira Liga
20.0,"RW, RM, CF",74,77,24,175,64,Nürnberg,RW,2023.0,Portugal,,Left,3,4,2,High/Medium,Normal (170-185),,"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",73.0,72.0,75.0,80.0,33.0,50.0,74,68,45,74,74,80,85,79,73,78,79,68,87,68,90,79,61,53,41,76,67,30,67,76,64,76.0,36,31,26,7,8,7,9,12,,68+2,68+2,68+2,74,73,73,73,74,75+2,75+2,75+2,73+2,69+2,69+2,69+2,73+2,55+2,54+2,54+2,54+2,55+2,51+2,44+2,44+2,44+2,51+2,15+2,Iuri Medeiros,23.0,670000.0,Right Winger,Primeira Liga
20.0,"CDM, CM",74,77,26,178,74,Standard Liège,RCM,2022.0,Bosnia and Herzegovina,,Right,3,3,1,Medium/Medium,Lean (170-185),,,67.0,67.0,71.0,73.0,70.0,70.0,65,64,58,75,61,72,61,64,75,75,69,66,72,71,78,73,72,78,67,70,69,76,66,73,60,71.0,70,70,68,8,15,9,7,13,,68+2,68+2,68+2,70,70,70,70,70,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,71+2,73+2,73+2,73+2,71+2,71+2,69+2,69+2,69+2,71+2,17+2,Gojko Cimirot,25.0,2500000.0,Defensive Midfield,Jupiler Pro League
20.0,GK,74,74,30,188,81,Columbus Crew,GK,2021.0,Curacao,,Right,3,1,1,Medium/Medium,Normal (185+),,Solid Player,,,,,,,20,16,11,22,18,12,13,12,35,27,46,44,47,72,46,51,70,34,65,12,22,14,9,58,37,55.0,17,17,13,74,75,68,71,76,45.0,29+2,29+2,29+2,28,30,30,30,28,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,27+2,29+2,29+2,29+2,27+2,26+2,26+2,26+2,26+2,26+2,73+1,Eloy Room,28.0,400000.0,Goalkeeper,Eredivisie
20.0,"LB, LWB, LM",74,74,28,186,82,Watford,RES,2021.0,Netherlands,,Left,3,3,1,High/Medium,Normal (185+),,,70.0,62.0,67.0,73.0,73.0,74.0,75,56,60,69,58,74,68,52,59,76,66,74,65,73,53,76,63,75,75,64,71,74,74,67,53,68.0,73,75,74,12,15,12,11,10,,69+2,69+2,69+2,70,70,70,70,70,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,73+1,72+2,72+2,72+2,73+1,73+1,72+2,72+2,72+2,73+1,19+2,Marvin Zeegelaar,27.0,3000000.0,Left-Back,Primeira Liga
20.0,"CDM, CM",73,84,22,178,68,Cruz Azul,SUB,2020.0,Portugal,,Right,3,2,1,Medium/Medium,Lean (170-185),,,61.0,60.0,72.0,71.0,68.0,70.0,70,53,55,76,55,70,71,51,73,72,64,58,71,73,71,70,76,81,65,65,67,72,60,72,64,75.0,67,72,64,14,12,15,11,5,,63+2,63+2,63+2,67,67,67,67,67,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,71+2,72+2,72+2,72+2,71+2,69+2,68+2,68+2,68+2,69+2,18+2,Stephen Eustáquio,21.0,500000.0,Defensive Midfield,Primeira Liga
20.0,"CB, LB",73,83,20,185,81,Hamburger SV,LCB,2022.0,Netherlands,,Left,4,2,1,Medium/Medium,Normal (185+),,Long Passer (AI),66.0,25.0,58.0,51.0,73.0,74.0,46,20,70,67,35,44,44,50,65,60,64,68,55,60,59,29,77,66,80,24,70,68,22,56,48,59.0,74,76,71,14,14,8,7,11,,45+2,45+2,45+2,48,47,47,47,48,51+2,51+2,51+2,53+2,57+2,57+2,57+2,53+2,64+2,68+2,68+2,68+2,64+2,66+2,72+2,72+2,72+2,66+2,17+2,Rick van Drongelen,18.0,3000000.0,Centre-Back,Eredivisie
20.0,"CB, LB",73,81,21,189,82,Salzburg,SUB,2024.0,Austria,,Left,3,2,1,Medium/High,Normal (185+),,,71.0,37.0,61.0,63.0,72.0,76.0,61,32,74,67,34,62,42,31,67,65,69,73,65,68,59,48,75,70,78,35,77,68,52,58,42,67.0,72,72,75,13,13,14,14,8,,56+2,56+2,56+2,59,58,58,58,59,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,68+2,69+2,69+2,69+2,68+2,70+2,72+2,72+2,72+2,70+2,18+2,Maximilian Wöber,19.0,8100000.0,Centre-Back,Eredivisie
20.0,"CDM, CM",73,80,23,185,76,Standard Liège,SUB,2021.0,Nigeria,,Right,3,3,1,Medium/High,Normal (185+),,Long Passer (AI),60.0,57.0,62.0,66.0,71.0,78.0,48,48,66,71,62,65,47,49,74,70,57,62,60,71,58,77,63,85,74,62,82,70,54,60,39,70.0,70,74,71,10,8,8,10,13,,63+2,63+2,63+2,61,63,63,63,61,64+2,64+2,64+2,63+2,69+2,69+2,69+2,63+2,68+2,72+2,72+2,72+2,68+2,69+2,71+2,71+2,71+2,69+2,17+2,Uche Agbo,21.0,2500000.0,Defensive Midfield,Jupiler Pro League
20.0,"CAM, CM",73,79,24,173,71,Brøndby,SUB,2021.0,Germany,,Right,5,3,1,High/Medium,Normal (170-185),,"Flair, Playmaker (AI), Technical Dribbler (AI)",79.0,63.0,70.0,78.0,44.0,59.0,68,60,40,74,55,76,60,67,64,78,76,81,87,70,85,70,72,85,53,63,38,45,66,72,60,66.0,47,42,44,15,10,9,9,12,,66+2,66+2,66+2,72,71,71,71,72,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,64+2,59+2,59+2,59+2,64+2,60+2,50+2,50+2,50+2,60+2,18+2,Hany Mukhtar,22.0,1500000.0,Attacking Midfield,Primeira Liga
20.0,"CB, RB",73,78,25,178,68,Feyenoord,SUB,2020.0,Portugal,,Right,3,2,1,Medium/Medium,Lean (170-185),,,70.0,44.0,57.0,64.0,72.0,73.0,67,31,65,66,37,62,49,59,59,65,72,69,69,68,68,66,91,67,73,54,75,75,34,32,48,66.0,70,74,73,7,9,7,10,12,,55+2,55+2,55+2,57,55,55,55,57,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,69+2,68+2,68+2,68+2,69+2,70+2,72+2,72+2,72+2,70+2,16+2,Edgar Ié,23.0,3500000.0,Centre-Back,Primeira Liga
20.0,"ST, LW",73,78,23,190,79,Gent,LS,2021.0,Ukraine,,Right,3,3,1,High/Medium,Lean (185+),,Power Header,74.0,70.0,66.0,69.0,45.0,72.0,69,70,75,71,66,69,45,45,59,72,70,77,66,68,61,73,75,75,72,68,68,39,73,69,63,62.0,38,48,34,14,15,13,7,13,,72+2,72+2,72+2,70,71,71,71,70,70+2,70+2,70+2,70+2,66+2,66+2,66+2,70+2,59+2,58+2,58+2,58+2,59+2,57+2,55+2,55+2,55+2,57+2,18+2,Roman Yaremchuk,21.0,2000000.0,Centre-Forward,Jupiler Pro League
20.0,"CB, CDM",73,77,23,186,78,PSV,SUB,2022.0,Netherlands,,Right,3,2,1,High/Medium,Normal (185+),,,76.0,58.0,65.0,67.0,70.0,78.0,55,48,76,70,32,65,67,70,69,69,74,78,69,65,70,81,82,78,79,67,75,65,57,62,46,63.0,70,71,70,9,10,9,7,6,,65+2,65+2,65+2,64,65,65,65,64,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,68+2,70+2,70+2,70+2,68+2,69+2,72+2,72+2,72+2,69+2,14+2,Derrick Luckassen,22.0,5000000.0,Centre-Back,Eredivisie
20.0,CB,73,76,26,189,87,Midtjylland,LCB,2023.0,Denmark,,Right,3,2,1,Medium/High,Normal (185+),,,64.0,51.0,60.0,64.0,72.0,76.0,48,47,70,69,57,64,32,35,64,66,65,64,55,65,64,58,62,75,79,52,74,73,58,64,33,75.0,71,72,73,14,6,10,11,7,,61+2,61+2,61+2,60,62,62,62,60,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,67+2,70+2,70+2,70+2,67+2,68+2,72+2,72+2,72+2,68+2,16+2,Alexander Scholz,25.0,1500000.0,Centre-Back,Jupiler Pro League
20.0,"CF, CAM, ST",73,76,25,183,77,Aldosivi,SUB,2020.0,Argentina,,Left,2,4,2,Medium/Low,Normal (170-185),,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",58.0,74.0,77.0,78.0,34.0,70.0,78,70,63,78,77,80,75,74,76,78,61,55,74,67,69,81,52,68,78,78,59,30,68,77,69,78.0,29,33,31,7,7,16,13,16,,71+2,71+2,71+2,73,73,73,73,73,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,56+2,57+2,57+2,57+2,56+2,52+2,48+2,48+2,48+2,52+2,17+2,Alan Ruiz,24.0,200000.0,Attacking Midfield,Primeira Liga
20.0,"CM, CAM",73,76,25,175,72,Philadelphia Union,SUB,2019.0,Cape Verde Islands,,Right,4,3,1,High/High,Normal (170-185),#Engine,,76.0,61.0,70.0,76.0,63.0,74.0,65,59,51,75,38,76,71,64,72,75,75,77,81,65,76,63,52,86,70,68,75,73,64,67,65,72.0,56,68,63,5,7,12,8,5,,65+2,65+2,65+2,71,69,69,69,71,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,69+2,66+2,66+2,66+2,69+2,13+2,Jamiro Monteiro,23.0,450000.0,Central Midfield,Eredivisie
20.0,CB,73,74,29,190,82,Udinese,SUB,2021.0,Netherlands,,Left,2,2,1,Low/Medium,Normal (185+),,Power Header,34.0,40.0,48.0,52.0,76.0,69.0,30,32,70,58,40,50,46,34,62,58,32,35,39,68,38,62,61,53,76,36,74,76,28,44,46,69.0,78,78,72,7,6,10,12,9,,49+2,49+2,49+2,44,47,47,47,44,48+2,48+2,48+2,47+2,55+2,55+2,55+2,47+2,59+2,67+2,67+2,67+2,59+2,61+2,72+2,72+2,72+2,61+2,15+2,Bram Nuytinck,27.0,3000000.0,Centre-Back,Jupiler Pro League
20.0,"RM, LM, CAM",73,73,27,180,79,Standard Liège,SUB,2021.0,Congo DR,,Right,4,4,1,Medium/Low,Normal (170-185),,Long Shot Taker (AI),69.0,74.0,74.0,73.0,46.0,69.0,72,70,54,73,74,74,76,78,75,74,70,68,68,68,71,80,72,68,73,77,60,52,71,74,77,78.0,37,50,41,8,11,7,10,13,,71+2,71+2,71+2,72,72,72,72,72,73,73,73,72+1,71+2,71+2,71+2,72+1,61+2,62+2,62+2,62+2,61+2,59+2,55+2,55+2,55+2,59+2,17+2,Paul-José Mpoku,25.0,1800000.0,Left Winger,Jupiler Pro League
20.0,"RW, RM",73,73,31,177,78,Gençlerbirliği,RM,2021.0,Portugal,,Right,4,4,1,High/High,Normal (170-185),,Speed Dribbler (AI),86.0,64.0,70.0,75.0,54.0,68.0,71,64,55,71,62,73,74,69,65,74,89,84,88,70,77,66,59,81,60,62,75,52,70,70,59,67.0,58,55,46,16,7,11,8,11,,68+2,68+2,68+2,73,71,71,71,73,72+1,72+1,72+1,73,69+2,69+2,69+2,73,67+2,64+2,64+2,64+2,67+2,65+2,59+2,59+2,59+2,65+2,17+2,Daniel Candeias,29.0,800000.0,Right Winger,Primeira Liga
20.0,CM,73,73,29,183,82,Leeds United,RCM,2020.0,Poland,CM,Right,3,3,1,High/Medium,Normal (170-185),,"Finesse Shot, Long Shot Taker (AI)",59.0,70.0,72.0,71.0,56.0,71.0,67,70,48,75,59,70,69,66,72,75,60,59,67,68,74,70,64,79,72,72,60,63,74,72,76,75.0,52,63,45,11,16,12,11,14,,68+2,68+2,68+2,70,70,70,70,70,71+2,71+2,71+2,70+2,72+1,72+1,72+1,70+2,65+2,67+2,67+2,67+2,65+2,62+2,60+2,60+2,60+2,62+2,19+2,Mateusz Klich,27.0,1700000.0,Central Midfield,Eredivisie
20.0,"ST, LM",73,73,28,170,64,Vitesse,RS,2020.0,Netherlands,,Right,2,3,1,High/Medium,Normal (170-),,Long Throw-in,77.0,71.0,65.0,73.0,37.0,66.0,63,72,81,66,71,71,72,66,59,74,80,75,74,69,81,75,90,75,60,70,66,36,71,66,54,72.0,33,30,29,7,16,6,11,11,,72+1,72+1,72+1,71,72,72,72,71,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,56+2,53+2,53+2,53+2,56+2,54+2,50+2,50+2,50+2,54+2,17+2,Bryan Linssen,26.0,1000000.0,Left Winger,Eredivisie
20.0,"RW, RM",73,73,28,170,59,Genk,SUB,2021.0,Congo DR,,Right,3,3,1,Medium/Medium,Lean (170-),#Acrobat,"Flair, Technical Dribbler (AI)",88.0,60.0,67.0,77.0,27.0,46.0,71,61,38,67,62,77,67,57,59,72,90,87,93,68,93,60,90,71,32,57,39,28,67,70,54,74.0,21,29,24,11,10,9,10,15,,63+2,63+2,63+2,73,70,70,70,73,71+2,71+2,71+2,72+1,64+2,64+2,64+2,72+1,55+2,48+2,48+2,48+2,55+2,51+2,38+2,38+2,38+2,51+2,18+2,Dieumerci Ndongala,26.0,250000.0,Right Winger,Jupiler Pro League
20.0,ST,73,73,27,197,87,Nantes,ST,2022.0,Mali,,Right,3,3,1,Medium/Medium,Lean (185+),#Aerial Threat,Speed Dribbler (AI),74.0,72.0,60.0,61.0,27.0,73.0,64,74,75,67,68,64,46,39,50,66,68,78,45,69,33,74,37,63,84,65,65,22,72,61,69,67.0,18,24,23,10,11,9,13,12,,72+1,72+1,72+1,67,69,69,69,67,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,50+2,47+2,47+2,47+2,50+2,47+2,44+2,44+2,44+2,47+2,18+2,Kalifa Coulibaly,25.0,4500000.0,Centre-Forward,Jupiler Pro League
20.0,"RM, CAM, LM",73,73,31,173,63,Columbus Crew,RM,2019.0,Portugal,,Left,5,3,1,Medium/High,Lean (170-185),,"Long Shot Taker (AI), Speed Dribbler (AI)",78.0,67.0,70.0,73.0,59.0,61.0,74,64,60,69,64,73,80,73,63,73,79,77,78,70,74,74,70,73,54,68,63,52,69,71,67,70.0,66,59,54,14,8,12,12,7,,68+2,68+2,68+2,72,71,71,71,72,71+2,71+2,71+2,72+1,68+2,68+2,68+2,72+1,67+2,64+2,64+2,64+2,67+2,65+2,61+2,61+2,61+2,65+2,17+2,Pedro Santos,29.0,2000000.0,Right Winger,Primeira Liga
20.0,ST,73,73,30,191,91,Gent,RS,2022.0,Belgium,,Right,2,2,1,High/High,Stocky (185+),#Strength,,48.0,71.0,59.0,63.0,43.0,79.0,42,72,83,71,70,64,46,29,59,71,45,51,33,71,48,80,70,67,88,61,76,32,74,65,62,76.0,35,46,38,7,16,6,9,12,,72+1,72+1,72+1,63,68,68,68,63,66+2,66+2,66+2,63+2,65+2,65+2,65+2,63+2,52+2,57+2,57+2,57+2,52+2,51+2,56+2,56+2,56+2,51+2,17+2,Laurent Depoitre,28.0,3800000.0,Centre-Forward,Primeira Liga
20.0,CB,72,83,19,193,79,Ajax,SUB,2022.0,Netherlands,,Right,3,2,1,Medium/Medium,Normal (185+),,"Power Free-Kick, Long Shot Taker (AI)",66.0,62.0,65.0,62.0,72.0,71.0,63,55,69,68,42,60,66,72,66,66,62,69,62,68,53,84,68,67,76,68,63,72,44,58,57,66.0,73,73,69,10,13,9,7,6,,63+2,63+2,63+2,61,62,62,62,61,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,68+2,69+2,69+2,69+2,68+2,69+2,71+2,71+2,71+2,69+2,15+2,Perr Schuurs,18.0,2000000.0,Centre-Back,Eredivisie
20.0,"RW, ST, LW",72,81,23,171,66,Tondela,RW,2022.0,Venezuela,RM,Right,3,3,1,High/Low,Lean (170-185),"#Speedster, #Acrobat",Speed Dribbler (AI),92.0,67.0,57.0,77.0,30.0,48.0,61,66,58,60,52,74,71,38,43,75,90,93,93,72,91,74,69,73,36,67,42,20,67,58,66,59.0,39,22,20,7,7,13,9,12,,68+2,68+2,68+2,72,71,71,71,72,69+2,69+2,69+2,70+2,59+2,59+2,59+2,70+2,54+2,45+2,45+2,45+2,54+2,51+2,40+2,40+2,40+2,51+2,16+2,Jhon Murillo,21.0,750000.0,Right Winger,Primeira Liga
20.0,CB,72,79,25,187,79,Santa Clara,LCB,2022.0,Portugal,,Right,2,2,1,Medium/High,Normal (185+),,"Leadership, Power Header",61.0,32.0,47.0,59.0,70.0,78.0,32,22,72,62,26,53,33,29,49,64,62,60,64,73,57,60,76,75,79,25,79,72,32,41,39,66.0,64,74,71,7,14,12,15,8,,51+2,51+2,51+2,49,51,51,51,49,51+2,51+2,51+2,52+2,56+2,56+2,56+2,52+2,64+2,67+2,67+2,67+2,64+2,66+2,71+2,71+2,71+2,66+2,18+2,Fábio Cardoso,23.0,1500000.0,Centre-Back,Primeira Liga
20.0,"LW, RW",72,78,22,169,69,Genk,SUB,2021.0,Belgium,,Left,4,4,1,Medium/Medium,Normal (170-),,"Flair, Technical Dribbler (AI)",80.0,61.0,67.0,79.0,34.0,58.0,72,60,38,67,59,80,66,67,62,75,85,75,87,64,88,65,84,59,62,61,41,39,66,65,57,71.0,29,34,35,16,12,8,16,15,,65+2,65+2,65+2,72,69,69,69,72,70+2,70+2,70+2,71+2,64+2,64+2,64+2,71+2,57+2,52+2,52+2,52+2,57+2,53+2,45+2,45+2,45+2,53+2,20+2,Benson Manuel,20.0,1250000.0,Right Winger,Jupiler Pro League
20.0,CM,72,78,22,183,84,Club Brugge,SUB,2022.0,Morocco,,Right,3,3,1,Medium/High,Normal (170-185),,,68.0,57.0,71.0,72.0,67.0,80.0,70,49,65,75,58,72,65,53,75,74,68,68,69,66,75,76,75,83,81,57,76,70,60,70,50,71.0,66,69,64,13,13,6,16,12,,65+2,65+2,65+2,67,67,67,67,67,68+2,68+2,68+2,70+2,71+2,71+2,71+2,70+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,70+2,19+2,Sofyan Amrabat,20.0,4000000.0,Central Midfield,Eredivisie
20.0,"CM, LW",72,77,24,175,74,Brøndby,LW,2022.0,Sweden,,Right,3,3,1,High/High,Normal (170-185),,,70.0,56.0,71.0,74.0,62.0,68.0,69,56,58,74,44,72,67,43,72,73,72,68,80,73,81,59,36,81,68,55,60,68,62,74,52,73.0,62,63,51,13,15,12,9,14,,64+2,64+2,64+2,69,68,68,68,69,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,68+2,69+2,69+2,69+2,68+2,67+2,63+2,63+2,63+2,67+2,19+2,Simon Tibbling,22.0,700000.0,Central Midfield,Eredivisie
20.0,"LB, LW",72,77,24,180,73,Celtic,LB,2023.0,Belgium,,Left,2,3,1,High/Medium,Lean (170-185),#Speedster,"Solid Player, Speed Dribbler (AI)",90.0,63.0,61.0,70.0,65.0,79.0,66,63,58,65,52,69,45,32,57,68,91,90,84,72,69,66,84,91,76,62,68,67,66,63,68,64.0,65,66,65,7,8,16,13,14,,68+2,68+2,68+2,70,69,69,69,70,68+2,68+2,68+2,71+2,67+2,67+2,67+2,71+2,72+2,67+2,67+2,67+2,72+2,71+2,68+2,68+2,68+2,71+2,18+2,Boli Bolingoli,22.0,900000.0,Left-Back,Jupiler Pro League
20.0,"CAM, CF, CM",72,76,24,179,67,Anderlecht,SUB,2021.0,Belgium,,Right,3,3,1,High/Medium,Lean (170-185),,Long Passer (AI),58.0,70.0,70.0,68.0,66.0,67.0,70,73,77,72,64,66,57,50,71,71,56,60,68,74,72,71,53,89,61,69,58,68,77,73,47,73.0,61,66,63,12,10,10,9,13,,71+2,71+2,71+2,69,71,71,71,69,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,69+2,69+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,18+2,Pieter Gerkens,22.0,1500000.0,Central Midfield,Jupiler Pro League
20.0,RB,72,76,24,175,70,Vitesse,RB,2021.0,Russia,,Right,3,3,1,High/High,Lean (170-185),#Engine,Solid Player,77.0,59.0,70.0,69.0,68.0,68.0,76,52,62,71,50,68,64,63,69,69,76,77,71,69,73,73,65,86,59,60,69,62,65,66,55,72.0,68,72,71,14,13,12,9,10,,65+2,65+2,65+2,68,67,67,67,68,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,72+2,69+2,69+2,69+2,72+2,71+2,67+2,67+2,67+2,71+2,18+2,Vyacheslav Karavaev,22.0,1500000.0,Right-Back,Eredivisie
